"datetime","count"
"2011-03-28 01:00:00",10.8068181818182
"2011-03-28 02:00:00",8.64535950110051
"2011-03-28 03:00:00",3.08720930232558
"2011-03-28 05:00:00",21.9423076923077
"2011-03-28 06:00:00",110.815476190476
"2011-03-28 07:00:00",308.860655737705
"2011-03-28 08:00:00",541.020883534137
"2011-03-28 09:00:00",251.842253521127
"2011-03-28 10:00:00",93.0979020979021
"2011-03-28 11:00:00",94.0252525252525
"2011-03-28 12:00:00",213.949398443029
"2011-03-28 13:00:00",213.949398443029
"2011-03-28 14:00:00",182.314257028112
"2011-03-28 15:00:00",221.958099915586
"2011-03-28 16:00:00",315.060956698079
"2011-03-28 17:00:00",355.730923694779
"2011-03-28 18:00:00",355.730923694779
"2011-03-28 19:00:00",349.455441601115
"2011-03-28 20:00:00",209.722222222222
"2011-03-28 21:00:00",129.84421534937
"2011-03-28 22:00:00",74.2470760233918
"2011-03-28 23:00:00",91.4611528822055
"2011-03-29 00:00:00",43.2414559125085
"2011-03-29 01:00:00",10.8068181818182
"2011-03-29 02:00:00",8.64535950110051
"2011-03-29 03:00:00",3.08720930232558
"2011-03-29 04:00:00",3.08720930232558
"2011-03-29 05:00:00",21.9423076923077
"2011-03-29 06:00:00",110.815476190476
"2011-03-29 07:00:00",308.860655737705
"2011-03-29 08:00:00",541.020883534137
"2011-03-29 09:00:00",257.865782932891
"2011-03-29 10:00:00",93.0979020979021
"2011-03-29 11:00:00",94.0252525252525
"2011-03-29 12:00:00",221.958099915586
"2011-03-29 13:00:00",221.958099915586
"2011-03-29 14:00:00",247.85
"2011-03-29 15:00:00",287.493842887473
"2011-03-29 16:00:00",380.596699669967
"2011-03-29 17:00:00",421.266666666667
"2011-03-29 18:00:00",421.266666666667
"2011-03-29 19:00:00",349.455441601115
"2011-03-29 20:00:00",209.106060606061
"2011-03-29 21:00:00",129.228053733208
"2011-03-29 22:00:00",104.541666666667
"2011-03-29 23:00:00",96.8247126436782
"2011-03-30 00:00:00",48.6050156739812
"2011-03-30 01:00:00",20.395
"2011-03-30 02:00:00",8.64535950110051
"2011-03-30 03:00:00",3.57736678264054
"2011-03-30 04:00:00",3.57736678264054
"2011-03-30 05:00:00",12.740157480315
"2011-03-30 06:00:00",107.717399267399
"2011-03-30 07:00:00",313.85203504805
"2011-03-30 08:00:00",547.044412945901
"2011-03-30 09:00:00",257.865782932891
"2011-03-30 10:00:00",105.991161616162
"2011-03-30 11:00:00",130.677548682703
"2011-03-30 12:00:00",104.388888888889
"2011-03-30 13:00:00",130.888888888889
"2011-03-30 14:00:00",200.805555555556
"2011-03-30 15:00:00",101.582113821138
"2011-03-30 16:00:00",125.325
"2011-03-30 17:00:00",237.063636363636
"2011-03-30 18:00:00",347.722222222222
"2011-03-30 19:00:00",341.446740128558
"2011-03-30 20:00:00",105.826558265583
"2011-03-30 21:00:00",74.2470760233918
"2011-03-30 22:00:00",74.2470760233918
"2011-03-30 23:00:00",67.6078195488722
"2011-03-31 00:00:00",31.4149482617435
"2011-03-31 01:00:00",7.70874125874126
"2011-03-31 02:00:00",8.64535950110051
"2011-03-31 03:00:00",3.08720930232558
"2011-03-31 04:00:00",3.08720930232558
"2011-03-31 05:00:00",12.25
"2011-03-31 06:00:00",66.7569230769231
"2011-03-31 07:00:00",101.50993337001
"2011-03-31 08:00:00",541.020883534137
"2011-03-31 09:00:00",109.848780487805
"2011-03-31 10:00:00",82.8363636363636
"2011-03-31 11:00:00",82.8363636363636
"2011-03-31 12:00:00",101.582113821138
"2011-03-31 13:00:00",101.582113821138
"2011-03-31 14:00:00",101.582113821138
"2011-03-31 15:00:00",101.582113821138
"2011-03-31 16:00:00",176.188888888889
"2011-03-31 17:00:00",347.722222222222
"2011-03-31 18:00:00",347.722222222222
"2011-03-31 19:00:00",341.446740128558
"2011-03-31 20:00:00",105.826558265583
"2011-03-31 21:00:00",74.2470760233918
"2011-03-31 22:00:00",74.2470760233918
"2011-03-31 23:00:00",67.6078195488722
"2011-04-20 00:00:00",33.0728429985856
"2011-04-20 01:00:00",20.395
"2011-04-20 02:00:00",9.97392594686263
"2011-04-20 03:00:00",3.82684660802506
"2011-04-20 04:00:00",3.82684660802506
"2011-04-20 05:00:00",22.9261786600496
"2011-04-20 06:00:00",110.815476190476
"2011-04-20 07:00:00",362.208656330749
"2011-04-20 08:00:00",604.644087231189
"2011-04-20 09:00:00",277.508920187793
"2011-04-20 10:00:00",178.927502216659
"2011-04-20 11:00:00",190.939107461166
"2011-04-20 12:00:00",233.526204523107
"2011-04-20 13:00:00",233.526204523107
"2011-04-20 14:00:00",228.199799196787
"2011-04-20 15:00:00",267.843642084261
"2011-04-20 16:00:00",360.946498866754
"2011-04-20 17:00:00",655.805556777685
"2011-04-20 18:00:00",655.805556777685
"2011-04-20 19:00:00",474.051553582752
"2011-04-20 20:00:00",357.528412335808
"2011-04-20 21:00:00",252.298202614379
"2011-04-20 22:00:00",203.303090190442
"2011-04-20 23:00:00",128.782398316971
"2011-04-21 00:00:00",50.8569991954948
"2011-04-21 01:00:00",20.395
"2011-04-21 02:00:00",9.97392594686263
"2011-04-21 03:00:00",5.55213730569948
"2011-04-21 04:00:00",5.55213730569948
"2011-04-21 05:00:00",13.2338709677419
"2011-04-21 06:00:00",107.717399267399
"2011-04-21 07:00:00",362.208656330749
"2011-04-21 08:00:00",542.493610806864
"2011-04-21 09:00:00",257.787351560342
"2011-04-21 10:00:00",132.491161616162
"2011-04-21 11:00:00",157.177548682703
"2011-04-21 12:00:00",240.449398443029
"2011-04-21 13:00:00",288.836371623106
"2011-04-21 14:00:00",249.192528735632
"2011-04-21 15:00:00",267.843642084261
"2011-04-21 16:00:00",360.946498866754
"2011-04-21 17:00:00",643.715220643231
"2011-04-21 18:00:00",643.715220643231
"2011-04-21 19:00:00",414.991184573003
"2011-04-21 20:00:00",264.95638501504
"2011-04-21 21:00:00",139.694320171173
"2011-04-21 22:00:00",115.007933104631
"2011-04-21 23:00:00",99.4031007751938
"2011-04-22 00:00:00",48.6050156739812
"2011-04-22 01:00:00",20.395
"2011-04-22 02:00:00",8.64535950110051
"2011-04-22 03:00:00",3.57736678264054
"2011-04-22 04:00:00",3.57736678264054
"2011-04-22 05:00:00",22.4324651726227
"2011-04-22 06:00:00",110.815476190476
"2011-04-22 07:00:00",313.85203504805
"2011-04-22 08:00:00",542.493610806864
"2011-04-22 09:00:00",171.464228934817
"2011-04-22 10:00:00",110.497009569378
"2011-04-22 11:00:00",76.5013698630137
"2011-04-22 12:00:00",168.605405405405
"2011-04-22 13:00:00",101.582113821138
"2011-04-22 14:00:00",101.582113821138
"2011-04-22 15:00:00",101.582113821138
"2011-04-22 16:00:00",125.325
"2011-04-22 17:00:00",237.063636363636
"2011-04-22 18:00:00",237.063636363636
"2011-04-22 19:00:00",125.325
"2011-04-22 20:00:00",105.826558265583
"2011-04-22 21:00:00",74.2470760233918
"2011-04-22 22:00:00",74.2470760233918
"2011-04-22 23:00:00",68.23
"2011-04-23 00:00:00",80.1428571428571
"2011-04-23 01:00:00",68.171568627451
"2011-04-23 02:00:00",41.2977941176471
"2011-04-23 03:00:00",22.3416666666667
"2011-04-23 04:00:00",9.17271505376344
"2011-04-23 05:00:00",9.17271505376344
"2011-04-23 06:00:00",23.4823232323232
"2011-04-23 07:00:00",102.132113821138
"2011-04-23 08:00:00",69.4276315789474
"2011-04-23 09:00:00",176.784482758621
"2011-04-23 10:00:00",154.515316205534
"2011-04-23 11:00:00",191.789855072464
"2011-04-23 12:00:00",280.75845410628
"2011-04-23 13:00:00",280.75845410628
"2011-04-23 14:00:00",402.309941520468
"2011-04-23 15:00:00",402.309941520468
"2011-04-23 16:00:00",450.055461233729
"2011-04-23 17:00:00",361.421052631579
"2011-04-23 18:00:00",262.416666666667
"2011-04-23 19:00:00",248.579931972789
"2011-04-23 20:00:00",183.1175
"2011-04-23 21:00:00",171.120677966102
"2011-04-23 22:00:00",148.4757656854
"2011-04-23 23:00:00",95.9141935483871
"2011-04-24 00:00:00",98.6670506912442
"2011-04-24 01:00:00",79.1414983904009
"2011-04-24 02:00:00",52.267723880597
"2011-04-24 03:00:00",29.7257799671593
"2011-04-24 04:00:00",12.0145648967552
"2011-04-24 05:00:00",12.0145648967552
"2011-04-24 06:00:00",23.4823232323232
"2011-04-24 07:00:00",51.7326473665853
"2011-04-24 08:00:00",137.092780026991
"2011-04-24 09:00:00",220.903684210526
"2011-04-24 10:00:00",307.039855072464
"2011-04-24 11:00:00",406.044241037376
"2011-04-24 12:00:00",402.309941520468
"2011-04-24 13:00:00",466.380918852315
"2011-04-24 14:00:00",490.713489409142
"2011-04-24 15:00:00",466.380918852315
"2011-04-24 16:00:00",474.388031790556
"2011-04-24 17:00:00",448.217800599059
"2011-04-24 18:00:00",383.768176538908
"2011-04-24 19:00:00",248.579931972789
"2011-04-24 20:00:00",126.159891598916
"2011-04-24 21:00:00",101.079147640791
"2011-04-24 22:00:00",103.336457582312
"2011-04-24 23:00:00",95.9141935483871
"2011-04-25 00:00:00",33.6544756516468
"2011-04-25 01:00:00",20.395
"2011-04-25 02:00:00",9.97392594686263
"2011-04-25 03:00:00",5.55213730569948
"2011-04-25 04:00:00",5.55213730569948
"2011-04-25 05:00:00",13.2338709677419
"2011-04-25 06:00:00",129.028989192626
"2011-04-25 07:00:00",362.989952718676
"2011-04-25 08:00:00",487.940255009107
"2011-04-25 09:00:00",265.397809076682
"2011-04-25 10:00:00",178.927502216659
"2011-04-25 11:00:00",190.939107461166
"2011-04-25 12:00:00",226.280447330447
"2011-04-25 13:00:00",226.280447330447
"2011-04-25 14:00:00",218.270648967552
"2011-04-25 15:00:00",233.526204523107
"2011-04-25 16:00:00",353.333820882088
"2011-04-25 17:00:00",636.66164921466
"2011-04-25 18:00:00",636.66164921466
"2011-04-25 19:00:00",466.438875598086
"2011-04-25 20:00:00",357.528412335808
"2011-04-25 21:00:00",246.225085075352
"2011-04-25 22:00:00",203.303090190442
"2011-04-25 23:00:00",123.358445777111
"2011-04-26 00:00:00",50.8569991954948
"2011-04-26 01:00:00",20.395
"2011-04-26 02:00:00",9.97392594686263
"2011-04-26 03:00:00",5.55213730569948
"2011-04-26 04:00:00",5.55213730569948
"2011-04-26 05:00:00",27.1656891495601
"2011-04-26 06:00:00",132.127066115702
"2011-04-26 07:00:00",367.334291187739
"2011-04-26 08:00:00",487.940255009107
"2011-04-26 09:00:00",279.483024870989
"2011-04-26 10:00:00",178.927502216659
"2011-04-26 11:00:00",190.939107461166
"2011-04-26 12:00:00",226.280447330447
"2011-04-26 13:00:00",233.526204523107
"2011-04-26 14:00:00",211.024891774892
"2011-04-26 15:00:00",226.280447330447
"2011-04-26 16:00:00",353.333820882088
"2011-04-26 17:00:00",636.66164921466
"2011-04-26 18:00:00",636.66164921466
"2011-04-26 19:00:00",387.728305785124
"2011-04-26 20:00:00",333.709379764102
"2011-04-26 21:00:00",246.225085075352
"2011-04-26 22:00:00",156.092592592593
"2011-04-26 23:00:00",128.782398316971
"2011-04-27 00:00:00",39.0304915447297
"2011-04-27 01:00:00",20.395
"2011-04-27 02:00:00",9.97392594686263
"2011-04-27 03:00:00",5.55213730569948
"2011-04-27 04:00:00",5.55213730569948
"2011-04-27 05:00:00",27.1656891495601
"2011-04-27 06:00:00",132.127066115702
"2011-04-27 07:00:00",362.989952718676
"2011-04-27 08:00:00",487.940255009107
"2011-04-27 09:00:00",265.397809076682
"2011-04-27 10:00:00",161.280146673651
"2011-04-27 11:00:00",173.291751918159
"2011-04-27 12:00:00",159.705314009662
"2011-04-27 13:00:00",159.705314009662
"2011-04-27 14:00:00",211.024891774892
"2011-04-27 15:00:00",226.280447330447
"2011-04-27 16:00:00",353.333820882088
"2011-04-27 17:00:00",267.324505928854
"2011-04-27 18:00:00",267.324505928854
"2011-04-27 19:00:00",360.518720804887
"2011-04-27 20:00:00",266.572946859903
"2011-04-27 21:00:00",229.710239651416
"2011-04-27 22:00:00",156.092592592593
"2011-04-27 23:00:00",128.782398316971
"2011-04-28 00:00:00",39.0304915447297
"2011-04-28 01:00:00",17.2969230769231
"2011-04-28 02:00:00",9.97392594686263
"2011-04-28 03:00:00",5.55213730569948
"2011-04-28 04:00:00",5.55213730569948
"2011-04-28 05:00:00",28.8273405698779
"2011-04-28 06:00:00",132.252066115702
"2011-04-28 07:00:00",372.758243727599
"2011-04-28 08:00:00",494.814584511023
"2011-04-28 09:00:00",105.86598478888
"2011-04-28 10:00:00",159.189647478804
"2011-04-28 11:00:00",173.291751918159
"2011-04-28 12:00:00",159.705314009662
"2011-04-28 13:00:00",159.705314009662
"2011-04-28 14:00:00",159.705314009662
"2011-04-28 15:00:00",226.280447330447
"2011-04-28 16:00:00",195.260869565217
"2011-04-28 17:00:00",636.66164921466
"2011-04-28 18:00:00",636.66164921466
"2011-04-28 19:00:00",466.438875598086
"2011-04-28 20:00:00",278.928083128247
"2011-04-28 21:00:00",238.769820971867
"2011-04-28 22:00:00",166.572463768116
"2011-04-28 23:00:00",104.528735632184
"2011-04-29 00:00:00",50.8569991954948
"2011-04-29 01:00:00",20.395
"2011-04-29 02:00:00",9.97392594686263
"2011-04-29 03:00:00",5.55213730569948
"2011-04-29 04:00:00",5.55213730569948
"2011-04-29 05:00:00",22.9261786600496
"2011-04-29 06:00:00",132.127066115702
"2011-04-29 07:00:00",367.334291187739
"2011-04-29 08:00:00",602.914007705226
"2011-04-29 09:00:00",277.752945345026
"2011-04-29 10:00:00",196.102409638554
"2011-04-29 11:00:00",208.114014883062
"2011-04-29 12:00:00",267.843642084261
"2011-04-29 13:00:00",267.843642084261
"2011-04-29 14:00:00",228.199799196787
"2011-04-29 15:00:00",267.843642084261
"2011-04-29 16:00:00",331.534500357252
"2011-04-29 17:00:00",643.715220643231
"2011-04-29 18:00:00",643.715220643231
"2011-04-29 19:00:00",345.952588081775
"2011-04-29 20:00:00",270.868906455863
"2011-04-29 21:00:00",158.325950232431
"2011-04-29 22:00:00",115.007933104631
"2011-04-29 23:00:00",99.4031007751938
"2011-04-30 00:00:00",87.0178571428571
"2011-04-30 01:00:00",68.171568627451
"2011-04-30 02:00:00",41.2977941176471
"2011-04-30 03:00:00",22.3416666666667
"2011-04-30 04:00:00",9.17271505376344
"2011-04-30 05:00:00",9.17271505376344
"2011-04-30 06:00:00",23.4823232323232
"2011-04-30 07:00:00",50.6548738248392
"2011-04-30 08:00:00",69.4276315789474
"2011-04-30 09:00:00",211.258166969147
"2011-04-30 10:00:00",272.596760443308
"2011-04-30 11:00:00",337.673913043478
"2011-04-30 12:00:00",490.713489409142
"2011-04-30 13:00:00",490.713489409142
"2011-04-30 14:00:00",490.713489409142
"2011-04-30 15:00:00",490.713489409142
"2011-04-30 16:00:00",474.388031790556
"2011-04-30 17:00:00",472.550371155886
"2011-04-30 18:00:00",407.473218555715
"2011-04-30 19:00:00",324.247899159664
"2011-04-30 20:00:00",153.843160377358
"2011-04-30 21:00:00",139.694320171173
"2011-04-30 22:00:00",115.007933104631
"2011-04-30 23:00:00",84.7097674418605
"2011-05-20 00:00:00",39.0304915447297
"2011-05-20 01:00:00",20.395
"2011-05-20 02:00:00",9.97392594686263
"2011-05-20 03:00:00",5.55213730569948
"2011-05-20 04:00:00",5.55213730569948
"2011-05-20 05:00:00",22.9261786600496
"2011-05-20 06:00:00",132.127066115702
"2011-05-20 07:00:00",367.334291187739
"2011-05-20 08:00:00",602.914007705226
"2011-05-20 09:00:00",277.752945345026
"2011-05-20 10:00:00",166.690411129052
"2011-05-20 11:00:00",190.939107461166
"2011-05-20 12:00:00",226.280447330447
"2011-05-20 13:00:00",216.513630513631
"2011-05-20 14:00:00",218.270648967552
"2011-05-20 15:00:00",226.280447330447
"2011-05-20 16:00:00",353.333820882088
"2011-05-20 17:00:00",636.66164921466
"2011-05-20 18:00:00",636.66164921466
"2011-05-20 19:00:00",387.728305785124
"2011-05-20 20:00:00",278.928083128247
"2011-05-20 21:00:00",229.710239651416
"2011-05-20 22:00:00",157.512882447665
"2011-05-20 23:00:00",86.8918308702791
"2011-05-21 00:00:00",98.6670506912442
"2011-05-21 01:00:00",79.1414983904009
"2011-05-21 02:00:00",74.7613463295766
"2011-05-21 03:00:00",26.0823275862069
"2011-05-21 04:00:00",9.17271505376344
"2011-05-21 05:00:00",9.17271505376344
"2011-05-21 06:00:00",23.4823232323232
"2011-05-21 07:00:00",51.7326473665853
"2011-05-21 08:00:00",137.092780026991
"2011-05-21 09:00:00",237.274966261808
"2011-05-21 10:00:00",341.594616977226
"2011-05-21 11:00:00",480.675191815857
"2011-05-21 12:00:00",490.713489409142
"2011-05-21 13:00:00",490.713489409142
"2011-05-21 14:00:00",490.713489409142
"2011-05-21 15:00:00",490.713489409142
"2011-05-21 16:00:00",474.388031790556
"2011-05-21 17:00:00",472.550371155886
"2011-05-21 18:00:00",407.473218555715
"2011-05-21 19:00:00",391.456958393113
"2011-05-21 20:00:00",245.793956043956
"2011-05-21 21:00:00",240.811282051282
"2011-05-21 22:00:00",148.4757656854
"2011-05-21 23:00:00",95.9141935483871
"2011-05-22 00:00:00",126.217589774802
"2011-05-22 01:00:00",79.1414983904009
"2011-05-22 02:00:00",74.7613463295766
"2011-05-22 03:00:00",29.7257799671593
"2011-05-22 04:00:00",12.0145648967552
"2011-05-22 05:00:00",12.0145648967552
"2011-05-22 06:00:00",23.4823232323232
"2011-05-22 07:00:00",51.7326473665853
"2011-05-22 08:00:00",137.092780026991
"2011-05-22 09:00:00",237.274966261808
"2011-05-22 10:00:00",341.594616977226
"2011-05-22 11:00:00",480.675191815857
"2011-05-22 12:00:00",490.713489409142
"2011-05-22 13:00:00",490.713489409142
"2011-05-22 14:00:00",343.826458036984
"2011-05-22 15:00:00",466.380918852315
"2011-05-22 16:00:00",450.055461233729
"2011-05-22 17:00:00",448.217800599059
"2011-05-22 18:00:00",383.768176538908
"2011-05-22 19:00:00",367.751916376307
"2011-05-22 20:00:00",245.793956043956
"2011-05-22 21:00:00",171.120677966102
"2011-05-22 22:00:00",148.4757656854
"2011-05-22 23:00:00",95.9141935483871
"2011-05-23 00:00:00",33.6544756516468
"2011-05-23 01:00:00",20.395
"2011-05-23 02:00:00",9.97392594686263
"2011-05-23 03:00:00",5.55213730569948
"2011-05-23 04:00:00",5.55213730569948
"2011-05-23 05:00:00",27.1656891495601
"2011-05-23 06:00:00",129.028989192626
"2011-05-23 07:00:00",362.989952718676
"2011-05-23 08:00:00",487.940255009107
"2011-05-23 09:00:00",265.397809076682
"2011-05-23 10:00:00",178.927502216659
"2011-05-23 11:00:00",190.939107461166
"2011-05-23 12:00:00",226.280447330447
"2011-05-23 13:00:00",226.280447330447
"2011-05-23 14:00:00",211.024891774892
"2011-05-23 15:00:00",226.280447330447
"2011-05-23 16:00:00",353.333820882088
"2011-05-23 17:00:00",540.643518518518
"2011-05-23 18:00:00",636.66164921466
"2011-05-23 19:00:00",466.438875598086
"2011-05-23 20:00:00",266.572946859903
"2011-05-23 21:00:00",229.710239651416
"2011-05-23 22:00:00",186.788244766506
"2011-05-23 23:00:00",128.782398316971
"2011-05-24 00:00:00",33.6544756516468
"2011-05-24 01:00:00",17.2969230769231
"2011-05-24 02:00:00",9.97392594686263
"2011-05-24 03:00:00",5.55213730569948
"2011-05-24 04:00:00",5.55213730569948
"2011-05-24 05:00:00",27.1656891495601
"2011-05-24 06:00:00",129.028989192626
"2011-05-24 07:00:00",174.805405405405
"2011-05-24 08:00:00",249.743636363636
"2011-05-24 09:00:00",279.483024870989
"2011-05-24 10:00:00",178.927502216659
"2011-05-24 11:00:00",198.184864653826
"2011-05-24 12:00:00",257.914491855025
"2011-05-24 13:00:00",233.526204523107
"2011-05-24 14:00:00",218.270648967552
"2011-05-24 15:00:00",223.75938770629
"2011-05-24 16:00:00",353.333820882088
"2011-05-24 17:00:00",636.66164921466
"2011-05-24 18:00:00",636.66164921466
"2011-05-24 19:00:00",466.438875598086
"2011-05-24 20:00:00",334.468608414239
"2011-05-24 21:00:00",246.225085075352
"2011-05-24 22:00:00",80.7852408307556
"2011-05-24 23:00:00",73.88
"2011-05-25 00:00:00",33.6544756516468
"2011-05-25 01:00:00",17.2969230769231
"2011-05-25 02:00:00",9.97392594686263
"2011-05-25 03:00:00",5.55213730569948
"2011-05-25 04:00:00",5.55213730569948
"2011-05-25 05:00:00",27.1656891495601
"2011-05-25 06:00:00",132.127066115702
"2011-05-25 07:00:00",372.758243727599
"2011-05-25 08:00:00",604.644087231189
"2011-05-25 09:00:00",277.508920187793
"2011-05-25 10:00:00",178.927502216659
"2011-05-25 11:00:00",198.184864653826
"2011-05-25 12:00:00",233.526204523107
"2011-05-25 13:00:00",233.526204523107
"2011-05-25 14:00:00",218.270648967552
"2011-05-25 15:00:00",233.526204523107
"2011-05-25 16:00:00",353.333820882088
"2011-05-25 17:00:00",636.66164921466
"2011-05-25 18:00:00",636.66164921466
"2011-05-25 19:00:00",466.438875598086
"2011-05-25 20:00:00",357.528412335808
"2011-05-25 21:00:00",252.298202614379
"2011-05-25 22:00:00",196.092203898051
"2011-05-25 23:00:00",128.782398316971
"2011-05-26 00:00:00",50.8569991954948
"2011-05-26 01:00:00",20.395
"2011-05-26 02:00:00",9.97392594686263
"2011-05-26 03:00:00",5.55213730569948
"2011-05-26 04:00:00",5.55213730569948
"2011-05-26 05:00:00",27.1656891495601
"2011-05-26 06:00:00",129.028989192626
"2011-05-26 07:00:00",362.989952718676
"2011-05-26 08:00:00",487.784699453552
"2011-05-26 09:00:00",272.272138578598
"2011-05-26 10:00:00",178.927502216659
